Problem,OpBlocks,Num_Operators,fneCRMprod_convex_it,fneCRMprod_convex_elapsed,fneCimmino_convex_it,fneCimmino_convex_elapsed,,CRM-it,Cimmino-it
Block=1_Prob=1_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100]]",24,74,1.0087301666000001,2552,5.216244043500001,,37,1276
Block=1_Prob=2_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100]]",24,114,1.0065731914,1768,8.533059547,,57,884
Block=2_Prob=1_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62], [63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,160,0.9533574145000001,17488,5.8431704485000004,,80,8744
Block=2_Prob=2_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62], [63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",25,164,0.686121723875,8134,3.5658743380000004,,82,4067
Block=3_Prob=1_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100]]",24,296,0.69303457,1830,7.477585289,,148,915
Block=3_Prob=2_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100]]",24,450,0.666400686375,2364,6.171993341,,225,1182
Block=4_Prob=1_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71], [72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100]]",25,182,0.8953956211666667,3912,5.9592939535000005,,91,1956
Block=4_Prob=2_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71], [72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100]]",25,776,0.678005556375,8418,2.9784685295,,388,4209
Block=5_Prob=1_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100]]",25,80,0.8035304927142858,4422,5.968607498000001,,40,2211
Block=5_Prob=2_n=10_nsets=100,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100]]",25,106,0.9401743360000001,3622,9.7028459065,,53,1811
Block=1_Prob=1_n=10_nsets=200,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",49,98,1.984924372,38326,15.142943676000002,,49,19163
Block=1_Prob=2_n=10_nsets=200,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",49,166,1.5387379570000002,15732,10.229179169,,83,7866
Block=2_Prob=1_n=10_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101, 102], [103, 104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121, 122], [123, 124, 125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150], [151, 152, 153, 154], [155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170], [171, 172, 173], [174, 175, 176], [177, 178, 179, 180], [181, 182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",48,208,1.7192773333333333,4272,10.037609704000001,,104,2136
Block=2_Prob=2_n=10_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101, 102], [103, 104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121, 122], [123, 124, 125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135, 136, 137], [138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150], [151, 152, 153, 154], [155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170], [171, 172, 173], [174, 175, 176], [177, 178, 179, 180], [181, 182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",48,142,1.3950587602500002,3098,15.752819720000002,,71,1549
Block=3_Prob=1_n=10_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97], [98, 99, 100], [101, 102, 103, 104, 105], [106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193, 194], [195, 196, 197, 198], [199, 200]]",49,132,1.51757046925,10514,28.968078921,,66,5257
Block=3_Prob=2_n=10_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97], [98, 99, 100], [101, 102, 103, 104, 105], [106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193, 194], [195, 196, 197, 198], [199, 200]]",49,572,1.9159311613333334,50000,44.3864566,,286,25000
Block=4_Prob=1_n=10_nsets=200,"Vector{T} where T[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170], [171, 172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198], [199, 200]]",52,290,1.5027750035,3876,6.534667757,,145,1938
Block=4_Prob=2_n=10_nsets=200,"Vector{T} where T[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170], [171, 172, 173, 174], [175, 176, 177], [178, 179, 180], [181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198], [199, 200]]",52,74,1.310019392,2938,37.3177965125,,37,1469
Block=5_Prob=1_n=10_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104], [105, 106, 107, 108], [109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164], [165, 166, 167], [168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",50,228,1.7110489530000002,4750,7.143032374000001,,114,2375
Block=5_Prob=2_n=10_nsets=200,"Vector{T} where T[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104], [105, 106, 107, 108], [109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160], [161, 162, 163, 164], [165, 166, 167], [168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",50,320,1.925939914666667,17526,14.352463774,,160,8763
Block=1_Prob=1_n=10_nsets=400,"Vector{T} where T[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200], [201, 202, 203, 204, 205], [206, 207, 208, 209, 210], [211, 212, 213], [214, 215, 216, 217, 218], [219, 220, 221, 222], [223, 224, 225], [226, 227, 228, 229], [230, 231, 232, 233, 234], [235, 236, 237, 238, 239], [240, 241, 242], [243, 244, 245, 246, 247], [248, 249, 250, 251, 252], [253, 254, 255, 256], [257, 258, 259, 260, 261], [262, 263, 264, 265], [266, 267, 268], [269, 270, 271, 272, 273], [274, 275, 276, 277], [278, 279, 280, 281], [282, 283, 284, 285], [286, 287, 288, 289, 290], [291, 292, 293], [294, 295, 296, 297, 298], [299, 300, 301, 302], [303, 304, 305, 306, 307], [308, 309, 310, 311, 312], [313, 314, 315, 316, 317], [318, 319, 320, 321, 322], [323, 324, 325, 326, 327], [328, 329, 330, 331, 332], [333, 334, 335, 336, 337], [338, 339, 340], [341, 342, 343], [344, 345, 346, 347], [348, 349, 350], [351, 352, 353, 354], [355, 356, 357], [358, 359, 360, 361, 362], [363, 364, 365, 366], [367, 368, 369, 370], [371, 372, 373], [374, 375, 376], [377, 378, 379, 380], [381, 382, 383, 384, 385], [386, 387, 388, 389, 390], [391, 392, 393], [394, 395, 396, 397], [398, 399, 400]]",97,272,3.187796554,26740,17.745574147000003,,136,13370
